phase_from,phase_to,year,amount
liquid,international_shipping,2075,161.69
liquid,road_transport,2075,137.835
liquid,domestic_aviation,2075,58.458
liquid,international_aviation,2075,285.267
liquid,agriculture,2075,26.64
liquid,national_navigation,2075,113.218
liquid,rail_transport,2075,4.413
marine_algae,bioconversion,2075,33.375
ngas,gas,2075,217.952
nuclear,thermal_generation,2075,910.978
oil_imports,oil,2075,601.287
oil_reserves,oil,2075,171.703
oil,liquid,2075,656.99
other_waste,solid,2075,155.587
other_waste,bioconversion,2075,135.81
pumped_heat,heating_and_cooling_homes,2075,226.026
pumped_heat,heating_and_cooling_commercial,2075,152.672
solar_pv,electricity_grid,2075,118.901
solar_thermal,heating_and_cooling_homes,2075,100.263
solar,solar_thermal,2075,79.263
solar,solar_pv,2075,136.901
solid,agriculture,2075,70.882
solid,thermal_generation,2075,409.12
solid,industry,2075,52.477
thermal_generation,electricity_grid,2075,583.531
thermal_generation,losses,2075,835.129
thermal_generation,district_heating,2075,115.329
tidal,electricity_grid,2075,67.452
uk_land_based_bioenergy,bioconversion,2075,192.01
wave,electricity_grid,2075,28.013
wind,electricity_grid,2075,363.366
agricultural_waste,bioconversion,2076,159.729
bioconversion,liquid,2076,15.597
bioconversion,losses,2076,61.862
bioconversion,solid,2076,299.322
bioconversion,gas,2076,103.144
biofuel_imports,liquid,2076,58
biomass_imports,solid,2076,38
coal_imports,coal,2076,64.606
coal_reserves,coal,2076,79.965
coal,solid,2076,141.571
district_heating,industry,2076,16.639
district_heating,heating_and_cooling_commercial,2076,63.505
district_heating,heating_and_cooling_homes,2076,77.184
electricity_grid,over_generation_and_exports,2076,147.453
electricity_grid,heating_and_cooling_homes,2076,166.726
electricity_grid,h2_conversion,2076,65.14
electricity_grid,industry,2076,361.165
electricity_grid,road_transport,2076,95.797
electricity_grid,agriculture,2076,17.412
electricity_grid,heating_and_cooling_commercial,2076,79.858
electricity_grid,losses,2076,106.691
electricity_grid,rail_transport,2076,36.863
electricity_grid,lighting_and_appliances_commercial,2076,175.008
electricity_grid,lighting_and_appliances_homes,2076,98.494
gas_imports,ngas,2076,98.719
gas_reserves,ngas,2076,83.233
gas,heating_and_cooling_commercial,2076,57.129
gas,losses,2076,18.401
gas,thermal_generation,2076,246.891
gas,agriculture,2076,20.096
gas,industry,2076,110.58
geothermal,electricity_grid,2076,80.013
h2_conversion,h2,2076,27.897
h2_conversion,losses,2076,35.242
h2,road_transport,2076,64.897
hydro,electricity_grid,2076,41.995
liquid,industry,2076,180.066
liquid,international_shipping,2076,141.69
liquid,road_transport,2076,175.835
liquid,domestic_aviation,2076,14.458
liquid,international_aviation,2076,248.267
liquid,agriculture,2076,96.64
liquid,national_navigation,2076,34.218
liquid,rail_transport,2076,12.413
marine_algae,bioconversion,2076,44.375
ngas,gas,2076,220.952
nuclear,thermal_generation,2076,846.978
oil_imports,oil,2076,568.287
oil_reserves,oil,2076,146.703
oil,liquid,2076,687.99
other_waste,solid,2076,90.587
other_waste,bioconversion,2076,166.81
pumped_heat,heating_and_cooling_homes,2076,210.026
pumped_heat,heating_and_cooling_commercial,2076,139.672
solar_pv,electricity_grid,2076,76.901
solar_thermal,heating_and_cooling_homes,2076,31.263
solar,solar_thermal,2076,72.263
solar,solar_pv,2076,97.901
solid,agriculture,2076,32.882
solid,thermal_generation,2076,447.12
solid,industry,2076,142.477
thermal_generation,electricity_grid,2076,525.531
thermal_generation,losses,2076,844.129
thermal_generation,district_heating,2076,157.329
tidal,electricity_grid,2076,13.452
uk_land_based_bioenergy,bioconversion,2076,197.01
wave,electricity_grid,2076,106.013
wind,electricity_grid,2076,327.366
agricultural_waste,bioconversion,2077,211.729
bioconversion,liquid,2077,12.597
bioconversion,losses,2077,103.862
bioconversion,solid,2077,288.322
bioconversion,gas,2077,176.144
biofuel_imports,liquid,2077,107
biomass_imports,solid,2077,40
coal_imports,coal,2077,42.606
coal_reserves,coal,2077,66.965
coal,solid,2077,90.571
district_heating,industry,2077,64.639
district_heating,heating_and_cooling_commercial,2077,90.505
district_heating,heating_and_cooling_homes,2077,96.184
electricity_grid,over_generation_and_exports,2077,183.453
electricity_grid,heating_and_cooling_homes,2077,205.726
electricity_grid,h2_conversion,2077,96.14
electricity_grid,industry,2077,371.165
electricity_grid,road_transport,2077,74.797
electricity_grid,agriculture,2077,63.412
electricity_grid,heating_and_cooling_commercial,2077,54.858
electricity_grid,losses,2077,103.691
electricity_grid,rail_transport,2077,68.863
electricity_grid,lighting_and_appliances_commercial,2077,125.008
electricity_grid,lighting_and_appliances_homes,2077,112.494
gas_imports,ngas,2077,99.719
gas_reserves,ngas,2077,163.233
gas,heating_and_cooling_commercial,2077,54.129
gas,losses,2077,24.401
gas,thermal_generation,2077,222.891
gas,agriculture,2077,45.096
gas,industry,2077,91.58
geothermal,electricity_grid,2077,21.013
h2_conversion,h2,2077,82.897
h2_conversion,losses,2077,89.242
h2,road_transport,2077,76.897
hydro,electricity_grid,2077,29.995
liquid,industry,2077,174.066
liquid,international_shipping,2077,214.69
liquid,road_transport,2077,201.835
liquid,domestic_aviation,2077,63.458
liquid,international_aviation,2077,207.267
liquid,agriculture,2077,32.64
liquid,national_navigation,2077,76.218
liquid,rail_transport,2077,50.413
marine_algae,bioconversion,2077,74.375
ngas,gas,2077,134.952
nuclear,thermal_generation,2077,933.978
oil_imports,oil,2077,534.287
oil_reserves,oil,2077,190.703
oil,liquid,2077,698.99
other_waste,solid,2077,116.587
other_waste,bioconversion,2077,173.81
pumped_heat,heating_and_cooling_homes,2077,233.026
pumped_heat,heating_and_cooling_commercial,2077,79.672
solar_pv,electricity_grid,2077,145.901
solar_thermal,heating_and_cooling_homes,2077,107.263
solar,solar_thermal,2077,108.263
solar,solar_pv,2077,149.901
solid,agriculture,2077,18.882
solid,thermal_generation,2077,445.12
solid,industry,2077,109.477
thermal_generation,electricity_grid,2077,598.531
thermal_generation,losses,2077,814.129
thermal_generation,district_heating,2077,117.329
tidal,electricity_grid,2077,91.452
uk_land_based_bioenergy,bioconversion,2077,192.01
wave,electricity_grid,2077,57.013
wind,electricity_grid,2077,325.366
agricultural_waste,bioconversion,2078,195.729
bioconversion,liquid,2078,5.597
bioconversion,losses,2078,39.862
bioconversion,solid,2078,344.322
bioconversion,gas,2078,143.144
biofuel_imports,liquid,2078,44
biomass_imports,solid,2078,80
coal_imports,coal,2078,88.606
coal_reserves,coal,2078,72.965
coal,solid,2078,130.571
district_heating,industry,2078,40.639
district_heating,heating_and_cooling_commercial,2078,46.505
district_heating,heating_and_cooling_homes,2078,81.184
electricity_grid,over_generation_and_exports,2078,104.453
electricity_grid,heating_and_cooling_homes,2078,186.726
electricity_grid,h2_conversion,2078,116.14
electricity_grid,industry,2078,434.165
electricity_grid,road_transport,2078,69.797
electricity_grid,agriculture,2078,18.412
electricity_grid,heating_and_cooling_commercial,2078,104.858
electricity_grid,losses,2078,117.691
electricity_grid,rail_transport,2078,61.863
electricity_grid,lighting_and_appliances_commercial,2078,109.008
electricity_grid,lighting_and_appliances_homes,2078,130.494
gas_imports,ngas,2078,75.719
gas_reserves,ngas,2078,127.233
gas,heating_and_cooling_commercial,2078,63.129
gas,losses,2078,48.401
gas,thermal_generation,2078,167.891
gas,agriculture,2078,89.096
gas,industry,2078,135.58
geothermal,electricity_grid,2078,80.013
h2_conversion,h2,2078,75.897
h2_conversion,losses,2078,60.242
h2,road_transport,2078,20.897
hydro,electricity_grid,2078,75.995
liquid,industry,2078,129.066
liquid,international_shipping,2078,176.69
liquid,road_transport,2078,212.835
liquid,domestic_aviation,2078,18.458
liquid,international_aviation,2078,289.267
liquid,agriculture,2078,91.64
liquid,national_navigation,2078,59.218
liquid,rail_transport,2078,15.413
marine_algae,bioconversion,2078,72.375
ngas,gas,2078,142.952
nuclear,thermal_generation,2078,853.978
oil_imports,oil,2078,539.287
oil_reserves,oil,2078,166.703
oil,liquid,2078,671.99
other_waste,solid,2078,126.587
other_waste,bioconversion,2078,163.81
pumped_heat,heating_and_cooling_homes,2078,230.026
pumped_heat,heating_and_cooling_commercial,2078,148.672
solar_pv,electricity_grid,2078,117.901
solar_thermal,heating_and_cooling_homes,2078,31.263
solar,solar_thermal,2078,30.263
solar,solar_pv,2078,122.901
solid,agriculture,2078,76.882
solid,thermal_generation,2078,484.12
solid,industry,2078,116.477
thermal_generation,electricity_grid,2078,588.531
thermal_generation,losses,2078,875.129
thermal_generation,district_heating,2078,82.329
tidal,electricity_grid,2078,10.452
uk_land_based_bioenergy,bioconversion,2078,278.01
wave,electricity_grid,2078,26.013
wind,electricity_grid,2078,305.366
agricultural_waste,bioconversion,2079,161.729
bioconversion,liquid,2079,19.597
bioconversion,losses,2079,92.862
bioconversion,solid,2079,333.322
bioconversion,gas,2079,175.144
biofuel_imports,liquid,2079,122
biomass_imports,solid,2079,131
coal_imports,coal,2079,102.606
coal_reserves,coal,2079,149.965
coal,solid,2079,99.571
district_heating,industry,2079,104.639
district_heating,heating_and_cooling_commercial,2079,56.505
district_heating,heating_and_cooling_homes,2079,99.184
electricity_grid,over_generation_and_exports,2079,135.453
electricity_grid,heating_and_cooling_homes,2079,196.726
electricity_grid,h2_conversion,2079,75.14
electricity_grid,industry,2079,420.165
electricity_grid,road_transport,2079,114.797
electricity_grid,agriculture,2079,13.412
electricity_grid,heating_and_cooling_commercial,2079,54.858
electricity_grid,losses,2079,61.691
electricity_grid,rail_transport,2079,13.863
electricity_grid,lighting_and_appliances_commercial,2079,92.008
electricity_grid,lighting_and_appliances_homes,2079,97.494
gas_imports,ngas,2079,56.719
gas_reserves,ngas,2079,123.233
gas,heating_and_cooling_commercial,2079,66.129
gas,losses,2079,70.401
gas,thermal_generation,2079,184.891
gas,agriculture,2079,54.096
gas,industry,2079,117.58
geothermal,electricity_grid,2079,72.013
h2_conversion,h2,2079,119.897
h2_conversion,losses,2079,99.242
h2,road_transport,2079,32.897
hydro,electricity_grid,2079,88.995
liquid,industry,2079,212.066
liquid,international_shipping,2079,139.69
liquid,road_transport,2079,151.835
liquid,domestic_aviation,2079,44.458
liquid,international_aviation,2079,226.267
liquid,agriculture,2079,13.64
liquid,national_navigation,2079,96.218
liquid,rail_transport,2079,38.413
marine_algae,bioconversion,2079,24.375
ngas,gas,2079,193.952
nuclear,thermal_generation,2079,897.978
oil_imports,oil,2079,567.287
oil_reserves,oil,2079,129.703
oil,liquid,2079,613.99
other_waste,solid,2079,149.587
other_waste,bioconversion,2079,159.81
pumped_heat,heating_and_cooling_homes,2079,193.026
pumped_heat,heating_and_cooling_commercial,2079,134.672
solar_pv,electricity_grid,2079,109.901
solar_thermal,heating_and_cooling_homes,2079,70.263
solar,solar_thermal,2079,44.263
solar,solar_pv,2079,100.901
solid,agriculture,2079,27.882
solid,thermal_generation,2079,437.12
solid,industry,2079,53.477
thermal_generation,electricity_grid,2079,620.531
thermal_generation,losses,2079,829.129
thermal_generation,district_heating,2079,103.329
tidal,electricity_grid,2079,45.452
uk_land_based_bioenergy,bioconversion,2079,219.01
wave,electricity_grid,2079,52.013
wind,electricity_grid,2079,303.366
agricultural_waste,bioconversion,2080,158.729
bioconversion,liquid,2080,36.597
bioconversion,losses,2080,86.862
bioconversion,solid,2080,288.322
bioconversion,gas,2080,142.144
biofuel_imports,liquid,2080,102
biomass_imports,solid,2080,48
coal_imports,coal,2080,76.606
coal_reserves,coal,2080,142.965
coal,solid,2080,172.571
district_heating,industry,2080,56.639
district_heating,heating_and_cooling_commercial,2080,115.505
district_heating,heating_and_cooling_homes,2080,72.184
electricity_grid,over_generation_and_exports,2080,125.453
electricity_grid,heating_and_cooling_homes,2080,171.726
electricity_grid,h2_conversion,2080,101.14
electricity_grid,industry,2080,389.165
electricity_grid,road_transport,2080,87.797
electricity_grid,agriculture,2080,89.412
electricity_grid,heating_and_cooling_commercial,2080,79.858
electricity_grid,losses,2080,58.691
electricity_grid,rail_transport,2080,12.863
electricity_grid,lighting_and_appliances_commercial,2080,122.008
electricity_grid,lighting_and_appliances_homes,2080,139.494
gas_imports,ngas,2080,83.719
gas_reserves,ngas,2080,165.233
gas,heating_and_cooling_commercial,2080,21.129
gas,losses,2080,44.401
gas,thermal_generation,2080,244.891
gas,agriculture,2080,7.096
gas,industry,2080,111.58
geothermal,electricity_grid,2080,58.013
h2_conversion,h2,2080,108.897
h2_conversion,losses,2080,76.242
h2,road_transport,2080,33.897
hydro,electricity_grid,2080,86.995
liquid,industry,2080,194.066
liquid,international_shipping,2080,143.69
liquid,road_transport,2080,184.835
liquid,domestic_aviation,2080,36.458
liquid,international_aviation,2080,233.267
liquid,agriculture,2080,87.64
liquid,national_navigation,2080,132.218
liquid,rail_transport,2080,95.413
marine_algae,bioconversion,2080,92.375
ngas,gas,2080,190.952
nuclear,thermal_generation,2080,907.978
oil_imports,oil,2080,567.287
oil_reserves,oil,2080,145.703
oil,liquid,2080,674.99
other_waste,solid,2080,114.587
other_waste,bioconversion,2080,155.81
pumped_heat,heating_and_cooling_homes,2080,242.026
pumped_heat,heating_and_cooling_commercial,2080,163.672
solar_pv,electricity_grid,2080,78.901
solar_thermal,heating_and_cooling_homes,2080,35.263
solar,solar_thermal,2080,60.263
solar,solar_pv,2080,122.901
solid,agriculture,2080,12.882
solid,thermal_generation,2080,454.12
solid,industry,2080,75.477
thermal_generation,electricity_grid,2080,593.531
thermal_generation,losses,2080,836.129
thermal_generation,district_heating,2080,169.329
tidal,electricity_grid,2080,25.452
uk_land_based_bioenergy,bioconversion,2080,226.01
wave,electricity_grid,2080,67.013
wind,electricity_grid,2080,378.366
agricultural_waste,bioconversion,2081,187.729
bioconversion,liquid,2081,23.597
bioconversion,losses,2081,98.862
bioconversion,solid,2081,280.322
bioconversion,gas,2081,81.144
biofuel_imports,liquid,2081,124
biomass_imports,solid,2081,119
coal_imports,coal,2081,22.606
coal_reserves,coal,2081,116.965
coal,solid,2081,130.571
district_heating,industry,2081,66.639
district_heating,heating_and_cooling_commercial,2081,27.505
district_heating,heating_and_cooling_homes,2081,137.184
electricity_grid,over_generation_and_exports,2081,114.453
electricity_grid,heating_and_cooling_homes,2081,113.726
electricity_grid,h2_conversion,2081,109.14
electricity_grid,industry,2081,360.165
electricity_grid,road_transport,2081,41.797
electricity_grid,agriculture,2081,40.412
electricity_grid,heating_and_cooling_commercial,2081,79.858
electricity_grid,losses,2081,122.691
electricity_grid,rail_transport,2081,99.863
electricity_grid,lighting_and_appliances_commercial,2081,176.008
electricity_grid,lighting_and_appliances_homes,2081,106.494
gas_imports,ngas,2081,64.719
gas_reserves,ngas,2081,102.233
gas,heating_and_cooling_commercial,2081,23.129
gas,losses,2081,55.401
gas,thermal_generation,2081,176.891
gas,agriculture,2081,24.096
gas,industry,2081,116.58
geothermal,electricity_grid,2081,58.013
h2_conversion,h2,2081,117.897
h2_conversion,losses,2081,38.242
h2,road_transport,2081,105.897
hydro,electricity_grid,2081,38.995
liquid,industry,2081,200.066
liquid,international_shipping,2081,192.69
liquid,road_transport,2081,210.835
liquid,domestic_aviation,2081,98.458
liquid,international_aviation,2081,263.267
liquid,agriculture,2081,3.64
liquid,national_navigation,2081,121.218
liquid,rail_transport,2081,21.413
marine_algae,bioconversion,2081,21.375
ngas,gas,2081,216.952
nuclear,thermal_generation,2081,850.978
oil_imports,oil,2081,594.287
oil_reserves,oil,2081,153.703
oil,liquid,2081,685.99
other_waste,solid,2081,114.587
other_waste,bioconversion,2081,94.81
pumped_heat,heating_and_cooling_homes,2081,263.026
pumped_heat,heating_and_cooling_commercial,2081,81.672
solar_pv,electricity_grid,2081,131.901
solar_thermal,heating_and_cooling_homes,2081,83.263
solar,solar_thermal,2081,69.263
solar,solar_pv,2081,120.901
solid,agriculture,2081,23.882
solid,thermal_generation,2081,426.12
solid,industry,2081,129.477
thermal_generation,electricity_grid,2081,566.531
thermal_generation,losses,2081,788.129
thermal_generation,district_heating,2081,145.329
tidal,electricity_grid,2081,21.452
uk_land_based_bioenergy,bioconversion,2081,238.01
wave,electricity_grid,2081,82.013
wind,electricity_grid,2081,322.366
agricultural_waste,bioconversion,2082,134.729
bioconversion,liquid,2082,91.597
bioconversion,losses,2082,61.862
bioconversion,solid,2082,375.322
bioconversion,gas,2082,109.144
biofuel_imports,liquid,2082,102
biomass_imports,solid,2082,134
coal_imports,coal,2082,36.606
coal_reserves,coal,2082,81.965
coal,solid,2082,97.571
district_heating,industry,2082,53.639
district_heating,heating_and_cooling_commercial,2082,97.505
district_heating,heating_and_cooling_homes,2082,68.184
electricity_grid,over_generation_and_exports,2082,114.453
electricity_grid,heating_and_cooling_homes,2082,196.726
electricity_grid,h2_conversion,2082,56.14
electricity_grid,industry,2082,394.165
electricity_grid,road_transport,2082,69.797
electricity_grid,agriculture,2082,36.412
electricity_grid,heating_and_cooling_commercial,2082,93.858
electricity_grid,losses,2082,151.691
electricity_grid,rail_transport,2082,48.863
electricity_grid,lighting_and_appliances_commercial,2082,152.008
electricity_grid,lighting_and_appliances_homes,2082,154.494
gas_imports,ngas,2082,81.719
gas_reserves,ngas,2082,116.233
gas,heating_and_cooling_commercial,2082,44.129
gas,losses,2082,14.401
gas,thermal_generation,2082,232.891
gas,agriculture,2082,46.096
gas,industry,2082,57.58
geothermal,electricity_grid,2082,52.013
h2_conversion,h2,2082,51.897
h2_conversion,losses,2082,29.242
h2,road_transport,2082,31.897
hydro,electricity_grid,2082,62.995
liquid,industry,2082,131.066
liquid,international_shipping,2082,134.69
liquid,road_transport,2082,193.835
liquid,domestic_aviation,2082,98.458
liquid,international_aviation,2082,226.267
liquid,agriculture,2082,46.64
liquid,national_navigation,2082,82.218
liquid,rail_transport,2082,79.413
marine_algae,bioconversion,2082,15.375
ngas,gas,2082,146.952
nuclear,thermal_generation,2082,843.978
oil_imports,oil,2082,507.287
oil_reserves,oil,2082,113.703
oil,liquid,2082,632.99
other_waste,solid,2082,96.587
other_waste,bioconversion,2082,126.81
pumped_heat,heating_and_cooling_homes,2082,261.026
pumped_heat,heating_and_cooling_commercial,2082,94.672
solar_pv,electricity_grid,2082,60.901
solar_thermal,heating_and_cooling_homes,2082,68.263
solar,solar_thermal,2082,51.263
solar,solar_pv,2082,123.901
solid,agriculture,2082,72.882
solid,thermal_generation,2082,498.12
solid,industry,2082,55.477
thermal_generation,electricity_grid,2082,580.531
thermal_generation,losses,2082,884.129
thermal_generation,district_heating,2082,93.329
tidal,electricity_grid,2082,37.452
uk_land_based_bioenergy,bioconversion,2082,277.01
wave,electricity_grid,2082,54.013
wind,electricity_grid,2082,322.366
agricultural_waste,bioconversion,2083,158.729
bioconversion,liquid,2083,18.597
bioconversion,losses,2083,34.862
bioconversion,solid,2083,302.322
bioconversion,gas,2083,146.144
biofuel_imports,liquid,2083,127
biomass_imports,solid,2083,41
coal_imports,coal,2083,16.606
coal_reserves,coal,2083,131.965
coal,solid,2083,129.571
district_heating,industry,2083,84.639
district_heating,heating_and_cooling_commercial,2083,102.505
district_heating,heating_and_cooling_homes,2083,46.184
electricity_grid,over_generation_and_exports,2083,162.453
electricity_grid,heating_and_cooling_homes,2083,157.726
electricity_grid,h2_conversion,2083,34.14
electricity_grid,industry,2083,369.165
electricity_grid,road_transport,2083,117.797
electricity_grid,agriculture,2083,4.412
electricity_grid,heating_and_cooling_commercial,2083,109.858
electricity_grid,losses,2083,137.691
electricity_grid,rail_transport,2083,67.863
electricity_grid,lighting_and_appliances_commercial,2083,172.008
electricity_grid,lighting_and_appliances_homes,2083,120.494
gas_imports,ngas,2083,50.719
gas_reserves,ngas,2083,151.233
gas,heating_and_cooling_commercial,2083,43.129
gas,losses,2083,70.401
gas,thermal_generation,2083,218.891
gas,agriculture,2083,50.096
gas,industry,2083,83.58
geothermal,electricity_grid,2083,77.013
h2_conversion,h2,2083,85.897
h2_conversion,losses,2083,69.242
h2,road_transport,2083,56.897
hydro,electricity_grid,2083,27.995
liquid,industry,2083,162.066
liquid,international_shipping,2083,186.69
liquid,road_transport,2083,229.835
liquid,domestic_aviation,2083,89.458
liquid,international_aviation,2083,239.267
liquid,agriculture,2083,71.64
liquid,national_navigation,2083,37.218
liquid,rail_transport,2083,8.413
marine_algae,bioconversion,2083,99.375
ngas,gas,2083,212.952
nuclear,thermal_generation,2083,872.978
oil_imports,oil,2083,511.287
oil_reserves,oil,2083,191.703
oil,liquid,2083,684.99
other_waste,solid,2083,65.587
other_waste,bioconversion,2083,166.81
pumped_heat,heating_and_cooling_homes,2083,291.026
pumped_heat,heating_and_cooling_commercial,2083,160.672
solar_pv,electricity_grid,2083,151.901
solar_thermal,heating_and_cooling_homes,2083,89.263
solar,solar_thermal,2083,20.263
solar,solar_pv,2083,117.901
solid,agriculture,2083,13.882
solid,thermal_generation,2083,443.12
solid,industry,2083,121.477
thermal_generation,electricity_grid,2083,607.531
thermal_generation,losses,2083,792.129
thermal_generation,district_heating,2083,87.329
tidal,electricity_grid,2083,41.452
uk_land_based_bioenergy,bioconversion,2083,193.01
wave,electricity_grid,2083,21.013
wind,electricity_grid,2083,376.366
agricultural_waste,bioconversion,2084,191.729
bioconversion,liquid,2084,29.597
bioconversion,losses,2084,61.862
bioconversion,solid,2084,323.322
bioconversion,gas,2084,138.144
biofuel_imports,liquid,2084,79
biomass_imports,solid,2084,119
coal_imports,coal,2084,21.606
coal_reserves,coal,2084,97.965
coal,solid,2084,174.571
district_heating,industry,2084,18.639
district_heating,heating_and_cooling_commercial,2084,39.505
district_heating,heating_and_cooling_homes,2084,136.184
electricity_grid,over_generation_and_exports,2084,149.453
electricity_grid,heating_and_cooling_homes,2084,177.726
electricity_grid,h2_conversion,2084,40.14
electricity_grid,industry,2084,393.165
electricity_grid,road_transport,2084,60.797
electricity_grid,agriculture,2084,91.412
electricity_grid,heating_and_cooling_commercial,2084,80.858
electricity_grid,losses,2084,59.691
electricity_grid,rail_transport,2084,53.863
electricity_grid,lighting_and_appliances_commercial,2084,121.008
electricity_grid,lighting_and_appliances_homes,2084,192.494
gas_imports,ngas,2084,92.719
gas_reserves,ngas,2084,110.233
gas,heating_and_cooling_commercial,2084,14.129
gas,losses,2084,2.401
gas,thermal_generation,2084,238.891
gas,agriculture,2084,38.096
gas,industry,2084,132.58
geothermal,electricity_grid,2084,41.013
h2_conversion,h2,2084,94.897
h2_conversion,losses,2084,19.242
h2,road_transport,2084,89.897
hydro,electricity_grid,2084,43.995
liquid,industry,2084,187.066
liquid,international_shipping,2084,149.69
liquid,road_transport,2084,138.835
liquid,domestic_aviation,2084,71.458
liquid,international_aviation,2084,266.267
liquid,agriculture,2084,70.64
liquid,national_navigation,2084,44.218
liquid,rail_transport,2084,35.413
marine_algae,bioconversion,2084,49.375
ngas,gas,2084,204.952
nuclear,thermal_generation,2084,911.978
oil_imports,oil,2084,596.287
oil_reserves,oil,2084,150.703
oil,liquid,2084,643.99
other_waste,solid,2084,74.587
other_waste,bioconversion,2084,92.81
pumped_heat,heating_and_cooling_homes,2084,210.026
pumped_heat,heating_and_cooling_commercial,2084,103.672
solar_pv,electricity_grid,2084,67.901
solar_thermal,heating_and_cooling_homes,2084,42.263
solar,solar_thermal,2084,99.263
solar,solar_pv,2084,83.901
solid,agriculture,2084,82.882
solid,thermal_generation,2084,496.12
solid,industry,2084,109.477
thermal_generation,electricity_grid,2084,547.531
thermal_generation,losses,2084,861.129
thermal_generation,district_heating,2084,168.329
tidal,electricity_grid,2084,27.452
uk_land_based_bioenergy,bioconversion,2084,219.01
wave,electricity_grid,2084,37.013
wind,electricity_grid,2084,346.366
agricultural_waste,bioconversion,2085,180.729
bioconversion,liquid,2085,35.597
bioconversion,losses,2085,83.862
bioconversion,solid,2085,363.322
bioconversion,gas,2085,162.144
biofuel_imports,liquid,2085,66
biomass_imports,solid,2085,41
coal_imports,coal,2085,108.606
coal_reserves,coal,2085,79.965
coal,solid,2085,130.571
district_heating,industry,2085,38.639
district_heating,heating_and_cooling_commercial,2085,40.505
district_heating,heating_and_cooling_homes,2085,91.184
electricity_grid,over_generation_and_exports,2085,181.453
electricity_grid,heating_and_cooling_homes,2085,125.726
electricity_grid,h2_conversion,2085,99.14
electricity_grid,industry,2085,342.165
electricity_grid,road_transport,2085,122.797
electricity_grid,agriculture,2085,96.412
electricity_grid,heating_and_cooling_commercial,2085,119.858
electricity_grid,losses,2085,99.691
electricity_grid,rail_transport,2085,95.863
electricity_grid,lighting_and_appliances_commercial,2085,184.008
electricity_grid,lighting_and_appliances_homes,2085,131.494
gas_imports,ngas,2085,104.719
gas_reserves,ngas,2085,89.233
gas,heating_and_cooling_commercial,2085,11.129
gas,losses,2085,76.401
gas,thermal_generation,2085,165.891
gas,agriculture,2085,66.096
gas,industry,2085,103.58
geothermal,electricity_grid,2085,33.013
h2_conversion,h2,2085,93.897
h2_conversion,losses,2085,88.242
h2,road_transport,2085,77.897
hydro,electricity_grid,2085,34.995
liquid,industry,2085,180.066
liquid,international_shipping,2085,191.69
liquid,road_transport,2085,150.835
liquid,domestic_aviation,2085,21.458
liquid,international_aviation,2085,297.267
liquid,agriculture,2085,61.64
liquid,national_navigation,2085,44.218
liquid,rail_transport,2085,86.413
marine_algae,bioconversion,2085,97.375
ngas,gas,2085,138.952
nuclear,thermal_generation,2085,854.978
oil_imports,oil,2085,586.287
oil_reserves,oil,2085,158.703
oil,liquid,2085,624.99
other_waste,solid,2085,146.587
other_waste,bioconversion,2085,112.81
pumped_heat,heating_and_cooling_homes,2085,288.026
pumped_heat,heating_and_cooling_commercial,2085,107.672
solar_pv,electricity_grid,2085,125.901
solar_thermal,heating_and_cooling_homes,2085,81.263
solar,solar_thermal,2085,21.263
solar,solar_pv,2085,108.901
solid,agriculture,2085,69.882
solid,thermal_generation,2085,421.12
solid,industry,2085,80.477
thermal_generation,electricity_grid,2085,544.531
thermal_generation,losses,2085,788.129
thermal_generation,district_heating,2085,134.329
tidal,electricity_grid,2085,15.452
uk_land_based_bioenergy,bioconversion,2085,236.01
wave,electricity_grid,2085,82.013
wind,electricity_grid,2085,383.366
agricultural_waste,bioconversion,2086,191.729
bioconversion,liquid,2086,45.597
bioconversion,losses,2086,30.862
bioconversion,solid,2086,375.322
bioconversion,gas,2086,147.144
biofuel_imports,liquid,2086,101
biomass_imports,solid,2086,80
coal_imports,coal,2086,49.606
coal_reserves,coal,2086,115.965
coal,solid,2086,97.571
district_heating,industry,2086,15.639
district_heating,heating_and_cooling_commercial,2086,89.505
district_heating,heating_and_cooling_homes,2086,142.184
electricity_grid,over_generation_and_exports,2086,164.453
electricity_grid,heating_and_cooling_homes,2086,136.726
electricity_grid,h2_conversion,2086,88.14
electricity_grid,industry,2086,419.165
electricity_grid,road_transport,2086,51.797
electricity_grid,agriculture,2086,96.412
electricity_grid,heating_and_cooling_commercial,2086,94.858
electricity_grid,losses,2086,79.691
electricity_grid,rail_transport,2086,88.863
electricity_grid,lighting_and_appliances_commercial,2086,176.008
electricity_grid,lighting_and_appliances_homes,2086,148.494
gas_imports,ngas,2086,113.719
gas_reserves,ngas,2086,173.233
gas,heating_and_cooling_commercial,2086,87.129
gas,losses,2086,54.401
gas,thermal_generation,2086,196.891
gas,agriculture,2086,33.096
gas,industry,2086,91.58
geothermal,electricity_grid,2086,39.013
h2_conversion,h2,2086,63.897
h2_conversion,losses,2086,74.242
h2,road_transport,2086,71.897
hydro,electricity_grid,2086,54.995
liquid,industry,2086,173.066
liquid,international_shipping,2086,211.69
liquid,road_transport,2086,187.835
liquid,domestic_aviation,2086,29.458
liquid,international_aviation,2086,258.267
liquid,agriculture,2086,72.64
liquid,national_navigation,2086,114.218
liquid,rail_transport,2086,74.413
marine_algae,bioconversion,2086,70.375
ngas,gas,2086,187.952
nuclear,thermal_generation,2086,873.978
oil_imports,oil,2086,508.287
oil_reserves,oil,2086,181.703
