id;Indicator;2015w16;2015w17;2015w18;2015w19;2015w20;2015w21;2015w22;2015w23;2015w24;2015w25;2015w26;2015w27;2015w28;2015w29;2015w30;2015w31;2015w32;2015w33;2015w34;2015w35;2015w36;2015w37;2015w38;2015w39;2015w40;2015w41;2015w42;2015w43;2015w44;2015w45;2015w46;2015w47;2015w48;2015w49;2015w50;2015w51;2015w52;2015w53;2016w1;2016w2;2016w3;2016w4;2016w5;2016w6;2016w7;2016w8;2016w9;2016w10;2016w11;2016w12;2016w13;2016w14;2016w15;2016w16;2016w17;2016w18;2016w19;2016w20;2016w21;2016w22;2016w23;2016w24;2016w25;2016w26;2016w27;2016w28;2016w29;2016w30;2016w31;2016w32;2016w33;2016w34;2016w35;2016w36;2016w37;2016w38;2016w39;2016w40;2016w41;2016w42;2016w43;2016w44;2016w45;2016w46;2016w47;2016w48;2016w49;2016w50;2016w51;2016w52;2017w1;2017w2;2017w3;2017w4;2017w5;2017w6;2017w7;2017w8;2017w9;2017w10;2017w11;2017w12;2017w13;2017w14;2017w16;2017w17;2017w18;2017w19;2017w20;2017w21;2017w22;2017w23;2017w24;2017w25;2017w26;2017w27;2017w28;2017w29;2017w30;2017w31;2017w32;2017w33;2017w34;2017w35;2017w36;2017w37;2017w38;2017w39;2017w40;2017w41;2017w42;2017w43;2017w44;2017w45;2017w46;2017w47;2017w48;2017w49;2017w50;2017w51;2017w52;2018w1;2018w2;2018w3;2018w4;2018w5;2018w6;2018w7;2018w8;2018w9;2018w10;2018w11;2018w12;2018w13;2018w14;2018w15
484;Percentage;100;100;99.99168122;99.99172432;99.98014461;100;99.72217629;99.99173239;100;100;100;99.96693122;100;99.96693012;99.93047854;100;100;99.99336837;99.91068623;100;100;99.88753267;99.96690769;99.99834467;100;100;100;100;100;99.92714556;100;100;99.98677161;100;100;99.99668956;100;100;100;100;99.99337112;99.7845649;100;100;99.68346564;100;100;100;100;100;100;100;100;100;100;100;100;99.99172501;100;100;99.94444444;99.62452235;99.96852794;100;99.95362933;100;99.82121277;99.8659118;100;100;99.9635339;99.50455675;100;100;100;99.85086251;100;100;100;100;100;100;99.99667802;100;100;100;100;100;100;100;98.50928152;100;100;100;100;100;99.7649318;99.39884086;100;100;99.99007034;100;100;99.99171541;100;100;100;100;100;100;100;99.95860105;100;99.93917127;100;99.99834462;100;100;99.98344672;99.97183052;99.9685055;99.95302346;100;100;99.9702376;99.80144613;100;100;99.86441575;99.9470847;100;100;100;100;99.99669181;100;100;100;99.20134927;100;100;100;100;100;93.84157853;98.87821311;99.2557678;100;100;100;100;100;100;100;100;100
485;Percentage;100;100;100;99.98841386;100;100;99.99503878;100;100;100;100;99.97850494;100;99.99834651;99.94869588;100;100;100;99.97684496;100;100;100;100;100;100;100;100;100;100;99.99007756;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.82926668;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.98173334;100;100;99.98178506;100;100;99.99337803;100;100;99.99833486;99.81443743;100;100;100;99.99502826;100;100;100;100;100;100;100;100;100;100;100;100;100;100;97.87484654;100;100;100;100;100;99.7880514;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99270037;100;100;100;100;99.96854825;99.97348974;100;100;100;100;99.98511708;99.93537161;100;100;100;100;100;100;100;100;100;100;100;100;98.93680347;100;99.94708645;100;100;100;98.26780039;99.5518513;99.60967219;100;100;100;100;100;100;100;100;100
486;Percentage;100;100;99.98170022;99.97517296;100;100;99.96857946;100;100;100;100;99.96362434;100;99.98511856;99.92213773;100;100;100;99.90903979;100;100;100;99.9983458;100;100;100;100;100;100;99.98676767;100;100;99.99830701;100;100;100;100;100;100;100;99.98290072;99.84259014;100;100;99.24433249;100;100;100;100;100;100;100;100;99.99834426;100;100;100;100;100;100;100;99.86884048;99.92714991;100;99.93211359;100;99.95366003;99.94205874;99.99475001;100;99.92376407;99.63359032;100;99.99834319;100;99.90884683;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98.10811261;100;100;100;100;100;99.3576797;99.09980236;100;100;99.98676001;100;100;99.99668605;100;100;100;100;100;100;99.97681044;99.98840829;100;99.94645639;100;100;100;100;99.93543581;99.96355202;100;99.85636311;99.94871795;100;99.97519759;99.75677554;99.99173226;99.99669301;99.90905784;100;100;100;100;99.9983461;99.99669203;99.41298057;100;100;98.55817722;100;99.98511856;100;100;100;97.32816168;99.41299998;98.32638751;100;100;100;100;100;100;100;100;100
487;Percentage;100;100;99.92513725;100;100;100;100;100;100;100;100;100;100;100;99.94698739;100;100;100;99.98015414;100;100;99.9884221;100;100;100;100;100;100;100;99.97022727;99.98842248;100;100;100;100;100;100;100;100;100;100;99.75974284;100;100;100;100;100;100;100;100;100;100;100;99.99172131;100;100;100;99.99834432;99.97847682;100;100;99.94687209;100;99.96523179;99.92383475;100;99.89077007;99.97682349;99.96850008;100;99.97845506;99.75462157;100;100;100;99.85912692;100;100;100;100;99.99171225;100;100;100;100;100;100;100;100;100;99.28991716;100;100;100;100;100;100;99.99501736;100;100;100;100;100;99.98343027;100;100;100;100;100;100;100;99.99337595;100;99.93672118;100;99.98178537;100;100;99.99172185;99.96355202;99.99005832;99.96604946;99.96195203;100;100;99.82626824;100;100;99.89913688;100;100;99.99338613;100;100;99.98511413;100;100;100;100;100;100;100;100;100;99.99667061;99.0475718;99.59317325;100;100;100;100;100;100;100;100;100
488;Percentage;100;100;99.92680087;100;100;100;99.99338515;100;100;100;100;99.99503968;100;100;99.93373424;100;100;100;99.95369298;99.98510698;100;99.97849818;99.99007477;100;100;100;100;100;100;99.82632571;99.97188317;100;100;100;99.99172336;99.99668325;100;100;100;100;99.97264115;99.77299841;100;100;99.94862787;100;99.8493128;100;100;100;100;100;100;100;100;100;100;100;99.96192053;100;100;99.91864789;99.91059307;99.95198675;99.82448878;100;99.90070006;99.94868059;99.9580001;100;99.96851124;99.60706292;100;100;100;99.81935099;100;100;100;100;97.58163434;100;99.96511802;100;99.85558488;100;100;100;100;100;99.99666628;100;100;100;100;99.17715232;100;100;100;100;99.995035;100;100;99.81607596;100;99.9509512;100;100;100;99.99833558;99.93871636;99.98840906;100;99.97809686;100;99.90892381;100;100;99.97682273;99.97680583;99.95691941;99.92940807;99.89081886;100;99.98842554;99.42751249;100;99.86772049;99.80819472;99.94212867;100;99.96858414;100;100;99.96361231;99.99834642;100;100;100;100;100;100;100;100;100;99.49402252;99.49229344;100;100;100;100;100;100;100;100;100
489;Percentage;0;100;99.99503706;100;100;100;100;100;100;100;100;100;100;100;99.97677813;100;100;99.99834645;99.98346123;99.94870183;100;100;99.98676154;100;100;100;100;100;100;99.99007707;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.88246006;100;100;100;100;100;100;100;100;100;100;99.9933788;100;100;99.96699842;99.99335636;99.97516515;99.99668819;99.97017991;100;100;100;99.99650025;100;100;99.93871433;100;100;100;99.9502636;100;100;100;100;96.68978562;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99335636;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99503032;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
490;Percentage;100;100;99.98676636;100;100;100;100;100;100;100;100;100;100;99.98346534;99.92204216;99.99338624;100;99.97850387;99.89911686;99.97517871;100;99.97188363;99.95035085;100;100;100;100;100;100;99.99338515;100;100;99.78834929;100;100;100;100;100;100;100;100;99.98343136;100;100;99.4148945;100;100;100;100;100;100;100;100;100;100;100;99.99171994;100;99.96688687;99.99834399;99.9444319;100;99.89066874;99.93375729;99.93044054;100;100;99.99006343;100;100;100;99.8426501;100;100;100;99.898933;100;100;100;100;100;100;100;100;100;100;100;100;100;100;97.9595896;100;100;100;100;100;99.63255983;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
491;Percentage;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9950387;100;100;99.99338449;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99834426;100;99.97568727;100;99.9784754;99.99172103;99.97350599;100;100;100;100;100;100;99.94699442;100;100;100;99.97181371;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.90389236;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
492;Percentage;100;100;99.99669132;100;100;100;99.99503689;100;100;100;100;100;100;99.99669301;99.94028464;100;100;100;99.9966923;99.98345083;100;100;100;100;100;100;100;100;100;99.99007625;100;100;99.91897478;100;100;100;100;100;100;100;100;100;100;100;99.12298153;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.96873806;100;99.99006293;99.98841002;99.96355927;100;99.99172281;99.99503204;99.99125385;100;100;99.96356108;100;100;100;99.99834245;100;100;100;100;100;100;100;100;100;100;100;100;100;100;97.85434768;100;100;100;100;100;99.30637178;99.73421044;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
493;Percentage;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99173103;100;100;99.99834612;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.95365083;100;100;100;100;100;100;99.95808885;100;100;100;100;100;100;100;100;100;100;100;100;99.98840848;100;99.98610822;100;99.99668693;99.97516104;99.9834385;100;100;100;100;100;100;99.96190602;100;100;100;99.99502685;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
494;Percentage;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99173116;100;100;99.99503837;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.94039932;100;100;100;100;100;100;99.92125193;100;100;100;100;100;100;100;100;100;100;100;100;99.98675299;100;99.98263437;100;99.98509341;99.96853888;99.97846541;100;100;100;100;100;100;99.95362626;100;100;100;99.99004843;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
495;Percentage;100;100;100;99.99172432;100;100;99.99834577;100;100;100;100;100;100;99.99007904;99.9735441;100;100;99.9768507;99.89580405;99.90402118;100;100;99.99503558;100;100;100;100;100;99.99338241;99.95700489;100;100;99.99834651;100;100;100;100;100;100;100;100;100;100;100;99.57070163;100;100;100;100;100;100;100;100;100;100;100;100;100;99.98509712;100;99.98957935;100;99.97185477;100;99.95528395;100;100;99.94036674;99.984255;100;99.9900575;99.76314307;100;100;100;99.96521624;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
496;Percentage;100;100;100;100;100;100;99.98345904;100;99.99503919;99.9801584;100;99.9900792;100;99.93385915;99.7139503;99.97685147;100;99.98346506;99.94872982;99.99007149;100;100;100;100;100;100;100;100;100;100;99.99007641;100;99.81479644;100;100;99.99503484;100;100;99.7152365;100;100;100;100;100;98.97932131;99.79721463;100;100;100;100;100;100;100;100;100;100;100;100;99.92383728;100;99.97395607;99.95847314;99.8907339;100;99.8658785;100;99.98013607;99.97846541;99.99650056;99.94370302;100;99.89067055;100;100;99.97182959;99.91056049;100;100;100;100;100;100;99.98505108;100;100;100;100;100;100;100;97.94673782;100;100;100;100;100;99.06842062;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
497;Percentage;100;100;100;99.99834486;100;100;100;100;100;100;100;100;100;100;99.91070838;100;100;100;99.97022776;100;100;100;100;100;100;100;100;100;100;99.99834645;100;100;99.48244787;100;100;100;100;100;100;100;100;100;100;100;98.06717679;100;100;100;100;100;100;100;100;100;100;100;100;100;99.96525825;100;100;99.9568701;99.99834552;100;99.99669175;100;99.94210283;99.98676833;100;100;100;99.95201138;100;100;99.98841558;99.95698142;100;100;100;99.9933754;99.48135874;100;100;100;100;100;100;100;100;100;98.72565083;100;100;100;100;100;99.34771452;100;100;100;100;100;100;99.99668627;100;100;100;100;100;100;100;99.9983441;99.9320911;99.99834358;100;100;100;100;99.98013705;99.96522373;100;100;100;100;100;100;100;99.99173267;99.98346561;100;100;99.9966923;100;100;99.95700845;38.86904762;13.46475053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
498;Percentage;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99503927;99.92390405;100;100;100;99.99007608;100;100;100;100;100;100;100;100;100;100;100;100;100;98.55825733;100;100;100;100;100;100;99.8742513;100;99.48838518;100;100;97.09922901;100;100;100;100;100;100;100;100;100;100;100;100;100;99.93383289;100;100;100;100;100;100;100;99.92060079;99.99338362;100;100;100;99.95035743;100;100;99.99172733;99.9768258;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98.54433539;100;100;100;100;100;97.06617659;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99503023;100;100;99.99656103;100;100;100;100;100;99.99668732;99.99336727;100;100;100;100;100;100;100;99.98511905;100;100;100;100;100;99.20300279;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
499;Percentage;100;100;100;100;100;100;100;100;100;100;100;99.99338613;100;99.95370141;99.92228707;99.99834653;100;100;99.99503837;100;100;99.99834618;100;100;100;100;100;100;100;100;100;100;99.83463968;100;100;99.99834495;100;100;100;99.4452724;100;100;100;100;98.3977333;100;100;100;100;100;100;100;100;100;100;100;100;100;99.96688577;100;99.99826374;99.97508388;99.97020016;100;99.94701373;100;99.98675738;99.98674795;100;99.95529357;100;99.94699178;100;100;99.99171458;99.95528024;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98.05776975;100;100;100;100;100;98.49921403;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500;Percentage;100;100;100;100;100;100;100;100;100;100;100;99.9917328;100;99.9702376;99.47584246;100;100;99.99007887;99.99007707;99.99669039;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9851124;100;99.98345658;100;100;100;98.96259038;100;99.52477149;100;100;100;100;99.96525422;100;100;100;100;100;100;100;100;100;100;100;100;100;99.97396873;100;99.95862777;99.98510254;99.94040228;100;99.98180013;99.96194762;99.9772771;100;100;99.96523179;100;100;100;99.88911507;100;100;100;100;98.68113661;100;100;100;100;100;100;100;100;100;98.32621436;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99171705;100;99.97679814;100;99.99337419;100;100;100;99.98675146;100;98.65778822;97.24632402;54.90948804;97.16228738;97.85353744;93.96956666;98.1603719;92.4516129;89.01900461;97.78987245;100;100;100;99.99503722;100;100;100;99.91519531;100;100;100;100;100;100;99.63622534;99.80319518;100;100;100;100;100;100;100;100;100
501;Percentage;100;100;100;99.97848217;100;99.99834525;99.99834621;100;100;100;100;99.93054522;100;100;99.86902097;100;100;100;99.96030171;99.98676023;100;99.94872643;100;98.54213897;100;100;100;100;100;99.8891811;100;100;99.41283493;99.99172898;100;99.97519062;100;100;100;100;100;100;100;100;100;100;99.6311733;100;100;100;99.90727402;100;100;100;100;100;100;99.96690331;100;100;99.8698459;99.75273403;99.97186688;99.9255423;99.97517461;100;99.96029448;99.84777537;99.92834673;99.99006869;100;99.87421592;100;100;99.98013508;99.91722128;100;100;100;100;99.94861595;99.99004893;100;100;100;100;100;99.97347436;100;100;100;100;100;100;100;100;100;99.812283;100;100;100;99.99668924;100;100;100;100;100;100;100;100;100;99.99171774;99.88565368;99.9221416;100;99.99834259;100;100;99.98840657;99.88737433;99.97844756;99.94252723;99.89734929;100;99.97352659;99.74017377;100;99.9884033;99.94376354;99.99007493;100;100;100;99.99669301;99.96858206;99.66269284;100;100;100;100;99.21957672;100;100;100;100;100;99.91236772;100;100;100;100;100;100;100;100;100
502;Percentage;100;100;100;99.95033113;100;99.9354796;100;100;100;100;100;99.83131574;100;99.98181036;99.76019185;99.99834629;100;99.97685109;99.93380223;100;100;99.97849925;100;100;100;100;100;100;100;99.85773837;99.9975305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
503;Percentage;100;100;100;99.93875794;100;99.98676023;99.99007658;100;100;100;100;99.9619388;100;100;99.95020416;100;100;100;99.96856855;99.98841347;100;99.98179742;100;100;100;100;100;100;100;99.85774072;99.9933834;100;99.71626263;99.98015118;100;99.95534385;100;100;100;100;100;100;100;100;100;100;99.55340159;100;100;100;100;100;100;100;100;100;100;99.96359424;100;100;99.84906053;99.75432015;99.9470523;99.90401324;99.96027674;100;99.95533942;99.82793422;99.8899121;99.95697786;100;99.895666;100;100;99.97517296;99.88410212;100;100;100;100;99.94529268;100;100;100;100;100;100;99.97015371;100;100;99.99503287;100;100;100;100;100;99.99834434;99.78400651;100;100;100;99.9900659;100;100;100;100;100;100;100;100;99.97018288;99.98012554;99.85089216;99.89228602;100;99.96188077;100;100;99.9734994;99.86079117;99.97016014;99.96076277;99.86093636;100;99.94209516;99.62937838;100;99.98343576;99.93052339;99.98511142;100;100;99.99172555;99.99338602;99.93551267;99.63128307;100;100;100;100;99.03604497;100;100;100;100;100;99.90079365;100;100;100;100;100;100;100;100;100
504;Percentage;99.97967858;100;99.99338241;99.98510279;100;99.99503582;99.96857218;99.81473211;99.93218657;99.98842497;99.99154263;99.99337288;100;100;99.97678699;100;100;99.99834631;99.9884221;100;99.99669066;100;99.96691207;100;99.99833072;99.99669181;99.99007641;99.9768373;100;99.95202012;99.99834571;99.99338548;99.61300566;100;100;99.98015217;100;100;100;99.97518775;100;100;100;100;99.53957502;100;97.03766189;100;100;100;100;100;100;99.99006672;100;99.99007313;99.98511092;100;100;99.99338033;99.97918149;99.94026483;99.99669082;99.96195077;100;100;100;99.9636099;99.99126195;99.96856439;100;99.94704442;99.99668967;99.99834514;100;99.97352659;100;100;100;100;99.99834272;100;100;99.99495272;100;100;100;99.99502892;100;100;99.93873868;100;100;100;100;100;98.49167191;100;100;100;100;100;100;100;100;100;100;99.99834091;100;100;99.98840829;99.99668907;99.97846256;99.98508798;100;100;100;100;100;99.96852272;99.99668292;100;99.96689016;100;99.99669132;99.97683078;100;99.98840522;99.98345822;99.9983456;100;99.99669137;100;99.99669312;100;98.21428571;99.99669312;100;98.55654762;100;99.4130291;100;100;98.43605482;100;100;99.98842593;100;100;100;98.31183862;100;99.78666402;100;100;100
505;Percentage;100;100;100;99.96522891;100;99.99007017;99.99503878;100;100;100;100;99.94871371;100;100;99.84217958;99.9834626;100;99.99338526;99.94209516;100;100;99.96195391;99.96195014;100;100;100;100;100;100;99.93052339;100;100;98.86705699;100;100;99.98015053;100;100;99.93052109;100;100;100;100;100;99.8973323;100;99.82298835;100;100;100;100;100;100;100;100;100;99.99172706;100;100;100;99.96355685;99.91702484;99.97848751;99.94540491;99.97021495;100;99.94871456;99.89248023;99.87418746;99.99172569;100;99.95365083;100;100;99.99669;99.93047394;100;100;100;100;99.1476943;100;100;100;100;100;100;99.9883958;100;100;100;100;100;100;100;100;99.95364776;99.42672937;100;100;100;100;100;100;100;99.9561857;100;100;100;100;99.94036576;99.98343521;99.94200017;99.93210122;100;99.99503048;100;100;100;99.95856125;100;100;99.93543901;100;99.97187479;99.77160637;100;99.98176665;99.93218208;100;100;100;99.98345111;100;99.96362193;100;100;100;100;100;99.29231634;100;100;100;100;99.98842497;100;100;100;100;100;100;99.9173089;100;100;100
506;Percentage;100;99.93030549;99.82630273;99.80964362;99.94706719;99.69231278;99.51217092;99.98181067;99.90077724;100;99.95204789;99.21120519;100;99.90078545;98.67372251;99.82304983;100;99.8429051;99.20784547;99.92883858;99.91560902;99.60306303;99.68566465;100;100;100;100;100;100;99.14799987;99.8615027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
507;Percentage;100;100;100;99.93874375;100;99.92721498;100;100;100;100;100;99.7999074;100;99.97354322;99.71719644;99.99338548;100;99.97188921;99.92550902;99.99834503;100;99.96692356;100;100;100;100;100;100;100;99.81475049;99.99752475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
508;Percentage;100;100;100;100;100;99.99834525;99.98180826;99.97188735;99.96362013;99.99173198;99.99338548;99.81974831;100;100;100;100;100;99.99834645;100;100;100;99.99338406;100;100;100;100;100;99.99669126;100;99.99172993;100;100;99.96195832;100;100;100;100;100;100;100;100;100;100;100;99.97349545;100;100;100;100;100;100;100;100;99.99503385;100;99.99338;99.99503566;100;100;99.99338154;100;99.9983405;100;99.99007231;100;100;100;100;100;99.99834478;100;99.98013936;99.99668934;100;100;99.99172213;100;100;100;100;99.99834245;100;100;99.99663186;100;100;100;100;100;100;100;100;100;100;100;100;99.10598987;100;100;100;100;100;100;100;100;100;100;99.99834135;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99834333;99.99172993;100;100;99.99669164;100;100;100;98.73344467;99.99669307;100;99.57010582;100;100;100;100;100;100;100;100;100;100;100;99.13690476;100;100;100;100;100
509;Percentage;100;100;100;99.97350774;100;100;100;100;100;100;100;99.9867622;100;100;99.96511106;100;100;100;99.98841501;100;99.99669033;99.99172692;99.98345768;100;100;100;100;100;100;99.97353535;100;100;98.41887417;100;100;99.98676921;100;100;97.43284372;100;100;100;100;100;100;100;97.63193169;100;100;100;100;100;100;100;100;100;99.99669039;100;100;100;99.98264371;100;99.98345111;99.99834538;99.98510427;100;99.96691426;99.94208654;99.94231878;100;100;99.97682618;100;100;100;99.95198119;100;100;100;100;98.54130752;100;100;100;100;100;100;99.99668517;100;100;100;100;100;100;100;100;100;99.61790212;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;100;99.97351081;100;99.98676395;99.80637794;100;99.99336815;99.96857063;100;100;100;100;100;99.99173198;100;100;100;100;100;97.36441799;100;100;100;100;100;98.84424603;99.78501904;100;100;100;100;100;100;100;100
510;Percentage;100;100;100;99.96192998;100;99.98676198;99.99669241;100;100;100;100;99.91235468;100;100;99.6518279;99.98180946;100;99.99338581;99.91067884;100;100;99.9520344;99.96195014;100;100;100;100;100;100;99.94045552;100;100;98.96295071;100;100;99.98180645;100;100;99.84119632;99.82964507;100;100;100;100;99.89232528;100;99.85114617;100;100;99.96189088;100;100;100;100;100;100;99.98841654;100;100;100;99.93579064;99.91702484;99.985106;99.9470523;99.97186455;100;99.9536769;99.89906845;99.88116043;99.99668956;100;99.95862366;100;100;100;99.94536605;100;100;100;100;98.72865904;100;100;100;100;100;100;99.98839503;100;100;100;100;100;100;100;100;99.90563226;99.30561324;100;100;100;100;100;100;100;99.94041778;100;100;100;100;99.94702338;99.98343603;99.94365357;99.93539517;100;100;100;100;100;99.96025042;100;100;99.93708505;100;99.97683577;99.76499793;100;99.91219641;99.93714749;100;100;100;99.98345165;100;99.96362133;100;100;100;100;100;99.00297619;100;100;100;100;99.9768507;100;100;100;100;100;100;99.94874;100;100;100
511;Percentage;100;99.9767685;99.98676592;99.94372072;100;99.94706456;100;99.99503927;100;100;99.96692958;99.78337082;100;99.98511782;99.43277658;99.99669252;100;100;99.89250513;100;99.99503582;99.98346096;99.98841922;100;100;100;100;100;100;99.85772425;99.84419053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512;Percentage;100;100;100;100;100;100;100;100;100;100;100;99.99834656;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.86928105;100;100;100;100;100;100;100;99.72030981;100;100;100;100;100;100;100;99.5911273;100;100;100;100;100;100;100;100;100;100;100;99.99669017;100;100;100;100;100;100;100;100;99.98177299;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.8659961;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
