country;name;time;four_income_levels;many_income_levels
ind;India;1916;l1;l1
ind;India;1917;l1;l1
ind;India;1918;l1;l1
ind;India;1919;l1;l1
ind;India;1920;l1;l1
ind;India;1921;l1;l1
ind;India;1922;l1;l1
ind;India;1923;l1;l1
ind;India;1924;l1;l1
ind;India;1925;l1;l1
ind;India;1926;l1;l1
ind;India;1927;l1;l1
ind;India;1928;l1;l1
ind;India;1929;l1;l1
ind;India;1930;l1;l1
ind;India;1931;l1;l1
ind;India;1932;l1;l1
ind;India;1933;l1;l1
ind;India;1934;l1;l1
ind;India;1935;l1;l1
ind;India;1936;l1;l1
ind;India;1937;l1;l1
ind;India;1938;l1;l1
ind;India;1939;l1;l1
ind;India;1940;l1;l1
ind;India;1941;l1;l1
ind;India;1942;l1;l1
ind;India;1943;l1;l1
ind;India;1944;l1;l1
ind;India;1945;l1;l1
ind;India;1946;l1;l1
ind;India;1947;l1;l1
ind;India;1948;l1;l1
ind;India;1949;l1;l1
ind;India;1950;l1;l1
ind;India;1951;l1;l1
ind;India;1952;l1;l1
ind;India;1953;l1;l1
ind;India;1954;l1;l1
ind;India;1955;l1;l1
ind;India;1956;l1;l1
ind;India;1957;l1;l1
ind;India;1958;l1;l1
ind;India;1959;l1;l1
ind;India;1960;l1;l1
ind;India;1961;l1;l1
ind;India;1962;l1;l1
ind;India;1963;l1;l1
ind;India;1964;l1;l1
ind;India;1965;l1;l1
ind;India;1966;l1;l1
ind;India;1967;l1;l1
ind;India;1968;l1;l1
ind;India;1969;l1;l1
ind;India;1970;l1;l1
ind;India;1971;l1;l1
ind;India;1972;l1;l1
ind;India;1973;l1;l1
ind;India;1974;l1;l1
ind;India;1975;l1;l1
ind;India;1976;l1;l1
ind;India;1977;l1;l1
ind;India;1978;l1;l1
ind;India;1979;l1;l1
ind;India;1980;l1;l1
ind;India;1981;l1;l1
ind;India;1982;l1;l1
ind;India;1983;l1;l1
ind;India;1984;l1;l1
ind;India;1985;l1;l1
ind;India;1986;l1;l1
ind;India;1987;l1;l1
ind;India;1988;l1;l1
ind;India;1989;l1;l1
ind;India;1990;l1;l1
ind;India;1991;l1;l1
ind;India;1992;l1;l1
ind;India;1993;l1;l1
ind;India;1994;l1;l1
ind;India;1995;l1;l1
ind;India;1996;l1;l1
ind;India;1997;l1;l1
ind;India;1998;l1;l1
ind;India;1999;l1;l1
ind;India;2000;l1;l1
ind;India;2001;l1;l1
ind;India;2002;l2;l2
ind;India;2003;l2;l2
ind;India;2004;l2;l2
ind;India;2005;l2;l2
ind;India;2006;l2;l2
ind;India;2007;l2;l2
ind;India;2008;l2;l2
ind;India;2009;l2;l2
ind;India;2010;l2;l2
ind;India;2011;l2;l2
ind;India;2012;l2;l2
ind;India;2013;l2;l2
ind;India;2014;l2;l2
ind;India;2015;l2;l2
ind;India;2016;l2;l2
ind;India;2017;l2;l2
ind;India;2018;l2;l2
ind;India;2019;l2;l2
idn;Indonesia;1800;l1;l1
idn;Indonesia;1801;l1;l1
idn;Indonesia;1802;l1;l1
idn;Indonesia;1803;l1;l1
idn;Indonesia;1804;l1;l1
idn;Indonesia;1805;l1;l1
idn;Indonesia;1806;l1;l1
idn;Indonesia;1807;l1;l1
idn;Indonesia;1808;l1;l1
idn;Indonesia;1809;l1;l1
idn;Indonesia;1810;l1;l1
idn;Indonesia;1811;l1;l1
idn;Indonesia;1812;l1;l1
idn;Indonesia;1813;l1;l1
idn;Indonesia;1814;l1;l1
idn;Indonesia;1815;l1;l1
idn;Indonesia;1816;l1;l1
idn;Indonesia;1817;l1;l1
idn;Indonesia;1818;l1;l1
idn;Indonesia;1819;l1;l1
idn;Indonesia;1820;l1;l1
idn;Indonesia;1821;l1;l1
idn;Indonesia;1822;l1;l1
idn;Indonesia;1823;l1;l1
idn;Indonesia;1824;l1;l1
idn;Indonesia;1825;l1;l1
idn;Indonesia;1826;l1;l1
idn;Indonesia;1827;l1;l1
idn;Indonesia;1828;l1;l1
idn;Indonesia;1829;l1;l1
idn;Indonesia;1830;l1;l1
idn;Indonesia;1831;l1;l1
idn;Indonesia;1832;l1;l1
idn;Indonesia;1833;l1;l1
idn;Indonesia;1834;l1;l1
idn;Indonesia;1835;l1;l1
idn;Indonesia;1836;l1;l1
idn;Indonesia;1837;l1;l1
idn;Indonesia;1838;l1;l1
idn;Indonesia;1839;l1;l1
idn;Indonesia;1840;l1;l1
idn;Indonesia;1841;l1;l1
idn;Indonesia;1842;l1;l1
idn;Indonesia;1843;l1;l1
idn;Indonesia;1844;l1;l1
idn;Indonesia;1845;l1;l1
idn;Indonesia;1846;l1;l1
idn;Indonesia;1847;l1;l1
idn;Indonesia;1848;l1;l1
idn;Indonesia;1849;l1;l1
idn;Indonesia;1850;l1;l1
idn;Indonesia;1851;l1;l1
idn;Indonesia;1852;l1;l1
idn;Indonesia;1853;l1;l1
idn;Indonesia;1854;l1;l1
idn;Indonesia;1855;l1;l1
idn;Indonesia;1856;l1;l1
idn;Indonesia;1857;l1;l1
idn;Indonesia;1858;l1;l1
idn;Indonesia;1859;l1;l1
idn;Indonesia;1860;l1;l1
idn;Indonesia;1861;l1;l1
idn;Indonesia;1862;l1;l1
idn;Indonesia;1863;l1;l1
idn;Indonesia;1864;l1;l1
idn;Indonesia;1865;l1;l1
idn;Indonesia;1866;l1;l1
idn;Indonesia;1867;l1;l1
idn;Indonesia;1868;l1;l1
idn;Indonesia;1869;l1;l1
idn;Indonesia;1870;l1;l1
idn;Indonesia;1871;l1;l1
idn;Indonesia;1872;l1;l1
idn;Indonesia;1873;l1;l1
idn;Indonesia;1874;l1;l1
idn;Indonesia;1875;l1;l1
idn;Indonesia;1876;l1;l1
idn;Indonesia;1877;l1;l1
idn;Indonesia;1878;l1;l1
idn;Indonesia;1879;l1;l1
idn;Indonesia;1880;l1;l1
idn;Indonesia;1881;l1;l1
idn;Indonesia;1882;l1;l1
idn;Indonesia;1883;l1;l1
idn;Indonesia;1884;l1;l1
idn;Indonesia;1885;l1;l1
idn;Indonesia;1886;l1;l1
idn;Indonesia;1887;l1;l1
idn;Indonesia;1888;l1;l1
idn;Indonesia;1889;l1;l1
idn;Indonesia;1890;l1;l1
idn;Indonesia;1891;l1;l1
idn;Indonesia;1892;l1;l1
idn;Indonesia;1893;l1;l1
idn;Indonesia;1894;l1;l1
idn;Indonesia;1895;l1;l1
idn;Indonesia;1896;l1;l1
idn;Indonesia;1897;l1;l1
idn;Indonesia;1898;l1;l1
idn;Indonesia;1899;l1;l1
idn;Indonesia;1900;l1;l1
idn;Indonesia;1901;l1;l1
idn;Indonesia;1902;l1;l1
idn;Indonesia;1903;l1;l1
idn;Indonesia;1904;l1;l1
idn;Indonesia;1905;l1;l1
idn;Indonesia;1906;l1;l1
idn;Indonesia;1907;l1;l1
idn;Indonesia;1908;l1;l1
idn;Indonesia;1909;l1;l1
idn;Indonesia;1910;l1;l1
idn;Indonesia;1911;l1;l1
idn;Indonesia;1912;l1;l1
idn;Indonesia;1913;l1;l1
idn;Indonesia;1914;l1;l1
idn;Indonesia;1915;l1;l1
idn;Indonesia;1916;l1;l1
idn;Indonesia;1917;l1;l1
idn;Indonesia;1918;l1;l1
idn;Indonesia;1919;l1;l1
idn;Indonesia;1920;l1;l1
idn;Indonesia;1921;l1;l1
idn;Indonesia;1922;l1;l1
idn;Indonesia;1923;l1;l1
idn;Indonesia;1924;l1;l1
idn;Indonesia;1925;l1;l1
idn;Indonesia;1926;l1;l1
idn;Indonesia;1927;l1;l1
idn;Indonesia;1928;l1;l1
idn;Indonesia;1929;l1;l1
idn;Indonesia;1930;l1;l1
idn;Indonesia;1931;l1;l1
idn;Indonesia;1932;l1;l1
idn;Indonesia;1933;l1;l1
idn;Indonesia;1934;l1;l1
idn;Indonesia;1935;l1;l1
idn;Indonesia;1936;l1;l1
idn;Indonesia;1937;l1;l1
idn;Indonesia;1938;l1;l1
idn;Indonesia;1939;l1;l1
idn;Indonesia;1940;l1;l1
idn;Indonesia;1941;l1;l1
idn;Indonesia;1942;l1;l1
idn;Indonesia;1943;l1;l1
idn;Indonesia;1944;l1;l1
idn;Indonesia;1945;l1;l1
idn;Indonesia;1946;l1;l1
idn;Indonesia;1947;l1;l1
idn;Indonesia;1948;l1;l1
idn;Indonesia;1949;l1;l1
idn;Indonesia;1950;l1;l1
idn;Indonesia;1951;l1;l1
idn;Indonesia;1952;l1;l1
idn;Indonesia;1953;l1;l1
idn;Indonesia;1954;l1;l1
idn;Indonesia;1955;l1;l1
idn;Indonesia;1956;l1;l1
idn;Indonesia;1957;l1;l1
idn;Indonesia;1958;l1;l1
idn;Indonesia;1959;l1;l1
idn;Indonesia;1960;l1;l1
idn;Indonesia;1961;l1;l1
idn;Indonesia;1962;l1;l1
idn;Indonesia;1963;l1;l1
idn;Indonesia;1964;l1;l1
idn;Indonesia;1965;l1;l1
idn;Indonesia;1966;l1;l1
idn;Indonesia;1967;l1;l1
idn;Indonesia;1968;l1;l1
idn;Indonesia;1969;l1;l1
idn;Indonesia;1970;l1;l1
idn;Indonesia;1971;l1;l1
idn;Indonesia;1972;l1;l1
idn;Indonesia;1973;l2;l2
idn;Indonesia;1974;l2;l2
idn;Indonesia;1975;l2;l2
idn;Indonesia;1976;l2;l2
idn;Indonesia;1977;l2;l2
idn;Indonesia;1978;l2;l2
idn;Indonesia;1979;l2;l2
idn;Indonesia;1980;l2;l2
idn;Indonesia;1981;l2;l2
idn;Indonesia;1982;l2;l2
idn;Indonesia;1983;l2;l2
idn;Indonesia;1984;l2;l2
idn;Indonesia;1985;l2;l2
idn;Indonesia;1986;l2;l2
idn;Indonesia;1987;l2;l2
idn;Indonesia;1988;l2;l2
idn;Indonesia;1989;l2;l2
idn;Indonesia;1990;l2;l2
idn;Indonesia;1991;l2;l2
idn;Indonesia;1992;l2;l2
idn;Indonesia;1993;l2;l2
idn;Indonesia;1994;l2;l2
idn;Indonesia;1995;l2;l2
idn;Indonesia;1996;l2;l2
idn;Indonesia;1997;l2;l2
idn;Indonesia;1998;l2;l2
idn;Indonesia;1999;l2;l2
idn;Indonesia;2000;l2;l2
idn;Indonesia;2001;l2;l2
idn;Indonesia;2002;l2;l2
idn;Indonesia;2003;l2;l2
idn;Indonesia;2004;l2;l2
idn;Indonesia;2005;l2;l2
idn;Indonesia;2006;l2;l2
idn;Indonesia;2007;l2;l2
idn;Indonesia;2008;l2;l2
idn;Indonesia;2009;l2;l2
idn;Indonesia;2010;l3;l3
idn;Indonesia;2011;l3;l3
idn;Indonesia;2012;l3;l3
idn;Indonesia;2013;l3;l3
idn;Indonesia;2014;l3;l3
idn;Indonesia;2015;l3;l3
idn;Indonesia;2016;l3;l3
idn;Indonesia;2017;l3;l3
idn;Indonesia;2018;l3;l3
idn;Indonesia;2019;l3;l3
irn;Iran;1800;l1;l1
irn;Iran;1801;l1;l1
irn;Iran;1802;l1;l1
irn;Iran;1803;l1;l1
irn;Iran;1804;l1;l1
irn;Iran;1805;l1;l1
irn;Iran;1806;l1;l1
irn;Iran;1807;l1;l1
irn;Iran;1808;l1;l1
irn;Iran;1809;l1;l1
irn;Iran;1810;l1;l1
irn;Iran;1811;l1;l1
irn;Iran;1812;l1;l1
irn;Iran;1813;l1;l1
irn;Iran;1814;l1;l1
irn;Iran;1815;l1;l1
irn;Iran;1816;l1;l1
irn;Iran;1817;l1;l1
irn;Iran;1818;l1;l1
irn;Iran;1819;l1;l1
irn;Iran;1820;l1;l1
irn;Iran;1821;l1;l1
irn;Iran;1822;l1;l1
irn;Iran;1823;l1;l1
irn;Iran;1824;l1;l1
irn;Iran;1825;l1;l1
irn;Iran;1826;l1;l1
irn;Iran;1827;l1;l1
irn;Iran;1828;l1;l1
irn;Iran;1829;l1;l1
irn;Iran;1830;l1;l1
irn;Iran;1831;l1;l1
irn;Iran;1832;l1;l1
irn;Iran;1833;l1;l1
irn;Iran;1834;l1;l1
irn;Iran;1835;l1;l1
irn;Iran;1836;l1;l1
irn;Iran;1837;l1;l1
irn;Iran;1838;l1;l1
irn;Iran;1839;l1;l1
irn;Iran;1840;l1;l1
irn;Iran;1841;l1;l1
irn;Iran;1842;l1;l1
irn;Iran;1843;l1;l1
irn;Iran;1844;l1;l1
irn;Iran;1845;l1;l1
irn;Iran;1846;l1;l1
irn;Iran;1847;l1;l1
irn;Iran;1848;l1;l1
irn;Iran;1849;l1;l1
irn;Iran;1850;l1;l1
irn;Iran;1851;l1;l1
irn;Iran;1852;l1;l1
irn;Iran;1853;l1;l1
irn;Iran;1854;l1;l1
irn;Iran;1855;l1;l1
irn;Iran;1856;l1;l1
irn;Iran;1857;l1;l1
irn;Iran;1858;l1;l1
irn;Iran;1859;l1;l1
irn;Iran;1860;l1;l1
irn;Iran;1861;l1;l1
irn;Iran;1862;l1;l1
irn;Iran;1863;l1;l1
irn;Iran;1864;l1;l1
irn;Iran;1865;l1;l1
irn;Iran;1866;l1;l1
irn;Iran;1867;l1;l1
irn;Iran;1868;l1;l1
irn;Iran;1869;l1;l1
irn;Iran;1870;l1;l1
irn;Iran;1871;l1;l1
irn;Iran;1872;l1;l1
irn;Iran;1873;l1;l1
irn;Iran;1874;l1;l1
irn;Iran;1875;l1;l1
irn;Iran;1876;l1;l1
irn;Iran;1877;l1;l1
irn;Iran;1878;l1;l1
irn;Iran;1879;l1;l1
irn;Iran;1880;l1;l1
irn;Iran;1881;l1;l1
irn;Iran;1882;l1;l1
irn;Iran;1883;l1;l1
irn;Iran;1884;l1;l1
irn;Iran;1885;l1;l1
irn;Iran;1886;l1;l1
irn;Iran;1887;l1;l1
irn;Iran;1888;l1;l1
irn;Iran;1889;l1;l1
irn;Iran;1890;l1;l1
irn;Iran;1891;l1;l1
irn;Iran;1892;l1;l1
irn;Iran;1893;l1;l1
irn;Iran;1894;l1;l1
irn;Iran;1895;l1;l1
irn;Iran;1896;l1;l1
irn;Iran;1897;l1;l1
irn;Iran;1898;l1;l1
irn;Iran;1899;l1;l1
irn;Iran;1900;l1;l1
irn;Iran;1901;l1;l1
irn;Iran;1902;l1;l1
irn;Iran;1903;l1;l1
irn;Iran;1904;l1;l1
irn;Iran;1905;l1;l1
irn;Iran;1906;l1;l1
irn;Iran;1907;l1;l1
irn;Iran;1908;l1;l1
irn;Iran;1909;l1;l1
irn;Iran;1910;l1;l1
irn;Iran;1911;l1;l1
irn;Iran;1912;l1;l1
irn;Iran;1913;l1;l1
irn;Iran;1914;l1;l1
irn;Iran;1915;l1;l1
irn;Iran;1916;l1;l1
irn;Iran;1917;l1;l1
irn;Iran;1918;l1;l1
irn;Iran;1919;l1;l1
irn;Iran;1920;l1;l1
irn;Iran;1921;l1;l1
irn;Iran;1922;l1;l1
irn;Iran;1923;l1;l1
irn;Iran;1924;l1;l1
irn;Iran;1925;l1;l1
irn;Iran;1926;l1;l1
irn;Iran;1927;l1;l1
irn;Iran;1928;l1;l1
irn;Iran;1929;l1;l1
irn;Iran;1930;l1;l1
irn;Iran;1931;l1;l1
irn;Iran;1932;l1;l1
irn;Iran;1933;l1;l1
irn;Iran;1934;l2;l2
irn;Iran;1935;l2;l2
irn;Iran;1936;l2;l2
irn;Iran;1937;l2;l2
irn;Iran;1938;l2;l2
irn;Iran;1939;l2;l2
irn;Iran;1940;l2;l2
irn;Iran;1941;l2;l2
irn;Iran;1942;l2;l2
irn;Iran;1943;l2;l2
irn;Iran;1944;l2;l2
irn;Iran;1945;l2;l2
irn;Iran;1946;l2;l2
irn;Iran;1947;l2;l2
irn;Iran;1948;l2;l2
irn;Iran;1949;l2;l2
irn;Iran;1950;l2;l2
irn;Iran;1951;l2;l2
irn;Iran;1952;l2;l2
irn;Iran;1953;l2;l2
irn;Iran;1954;l2;l2
irn;Iran;1955;l2;l2
irn;Iran;1956;l2;l2
irn;Iran;1957;l2;l2
irn;Iran;1958;l2;l2
irn;Iran;1959;l2;l2
irn;Iran;1960;l2;l2
irn;Iran;1961;l2;l2
irn;Iran;1962;l2;l2
irn;Iran;1963;l2;l2
irn;Iran;1964;l2;l2
irn;Iran;1965;l2;l2
irn;Iran;1966;l2;l2
irn;Iran;1967;l3;l3
irn;Iran;1968;l3;l3
irn;Iran;1969;l3;l3
irn;Iran;1970;l3;l3
irn;Iran;1971;l3;l3
irn;Iran;1972;l3;l3
irn;Iran;1973;l3;l3
irn;Iran;1974;l3;l3
irn;Iran;1975;l3;l3
irn;Iran;1976;l3;l3
irn;Iran;1977;l3;l3
irn;Iran;1978;l3;l3
irn;Iran;1979;l3;l3
irn;Iran;1980;l3;l3
irn;Iran;1981;l3;l3
irn;Iran;1982;l3;l3
irn;Iran;1983;l3;l3
irn;Iran;1984;l3;l3
irn;Iran;1985;l3;l3
irn;Iran;1986;l3;l3
irn;Iran;1987;l3;l3
irn;Iran;1988;l3;l3
irn;Iran;1989;l3;l3
irn;Iran;1990;l3;l3
irn;Iran;1991;l3;l3
irn;Iran;1992;l3;l3
irn;Iran;1993;l3;l3
irn;Iran;1994;l3;l3
irn;Iran;1995;l3;l3
irn;Iran;1996;l3;l3
irn;Iran;1997;l3;l3
irn;Iran;1998;l3;l3
irn;Iran;1999;l3;l3
irn;Iran;2000;l3;l3
irn;Iran;2001;l3;l3
irn;Iran;2002;l3;l3
irn;Iran;2003;l3;l3
irn;Iran;2004;l3;l3
irn;Iran;2005;l3;l3
irn;Iran;2006;l3;l3
irn;Iran;2007;l3;l3
irn;Iran;2008;l3;l3
irn;Iran;2009;l3;l3
irn;Iran;2010;l3;l3
irn;Iran;2011;l3;l3
irn;Iran;2012;l3;l3
irn;Iran;2013;l3;l3
irn;Iran;2014;l3;l3
irn;Iran;2015;l3;l3
irn;Iran;2016;l3;l3
irn;Iran;2017;l3;l3
irn;Iran;2018;l3;l3
irn;Iran;2019;l3;l3
irq;Iraq;1800;l1;l1
irq;Iraq;1801;l1;l1
irq;Iraq;1802;l1;l1
irq;Iraq;1803;l1;l1
irq;Iraq;1804;l1;l1
irq;Iraq;1805;l1;l1
irq;Iraq;1806;l1;l1
irq;Iraq;1807;l1;l1
irq;Iraq;1808;l1;l1
irq;Iraq;1809;l1;l1
irq;Iraq;1810;l1;l1
irq;Iraq;1811;l1;l1
irq;Iraq;1812;l1;l1
irq;Iraq;1813;l1;l1
irq;Iraq;1814;l1;l1
irq;Iraq;1815;l1;l1
irq;Iraq;1816;l1;l1
irq;Iraq;1817;l1;l1
irq;Iraq;1818;l1;l1
irq;Iraq;1819;l1;l1
irq;Iraq;1820;l1;l1
irq;Iraq;1821;l1;l1
irq;Iraq;1822;l1;l1
irq;Iraq;1823;l1;l1
irq;Iraq;1824;l1;l1
irq;Iraq;1825;l1;l1
irq;Iraq;1826;l1;l1
irq;Iraq;1827;l1;l1
irq;Iraq;1828;l1;l1
irq;Iraq;1829;l1;l1
irq;Iraq;1830;l1;l1
irq;Iraq;1831;l1;l1
irq;Iraq;1832;l1;l1
irq;Iraq;1833;l1;l1
irq;Iraq;1834;l1;l1
irq;Iraq;1835;l1;l1
irq;Iraq;1836;l1;l1
irq;Iraq;1837;l1;l1
irq;Iraq;1838;l1;l1
irq;Iraq;1839;l1;l1
irq;Iraq;1840;l1;l1
irq;Iraq;1841;l1;l1
irq;Iraq;1842;l1;l1
irq;Iraq;1843;l1;l1
irq;Iraq;1844;l1;l1
irq;Iraq;1845;l1;l1
irq;Iraq;1846;l1;l1
irq;Iraq;1847;l1;l1
irq;Iraq;1848;l1;l1
irq;Iraq;1849;l1;l1
irq;Iraq;1850;l1;l1
irq;Iraq;1851;l1;l1
irq;Iraq;1852;l1;l1
irq;Iraq;1853;l1;l1
irq;Iraq;1854;l1;l1
irq;Iraq;1855;l1;l1
irq;Iraq;1856;l1;l1
irq;Iraq;1857;l1;l1
irq;Iraq;1858;l1;l1
irq;Iraq;1859;l1;l1
irq;Iraq;1860;l1;l1
irq;Iraq;1861;l1;l1
irq;Iraq;1862;l1;l1
irq;Iraq;1863;l1;l1
irq;Iraq;1864;l1;l1
irq;Iraq;1865;l1;l1
irq;Iraq;1866;l1;l1
irq;Iraq;1867;l1;l1
irq;Iraq;1868;l1;l1
irq;Iraq;1869;l1;l1
irq;Iraq;1870;l1;l1
irq;Iraq;1871;l1;l1
irq;Iraq;1872;l1;l1
irq;Iraq;1873;l1;l1
irq;Iraq;1874;l1;l1
irq;Iraq;1875;l1;l1
irq;Iraq;1876;l1;l1
irq;Iraq;1877;l1;l1
irq;Iraq;1878;l1;l1
irq;Iraq;1879;l1;l1
irq;Iraq;1880;l1;l1
irq;Iraq;1881;l1;l1
irq;Iraq;1882;l1;l1
irq;Iraq;1883;l1;l1
irq;Iraq;1884;l1;l1
irq;Iraq;1885;l1;l1
irq;Iraq;1886;l1;l1
irq;Iraq;1887;l1;l1
irq;Iraq;1888;l1;l1
irq;Iraq;1889;l1;l1
irq;Iraq;1890;l1;l1
irq;Iraq;1891;l1;l1
irq;Iraq;1892;l1;l1
irq;Iraq;1893;l1;l1
irq;Iraq;1894;l1;l1
irq;Iraq;1895;l1;l1
irq;Iraq;1896;l1;l1
irq;Iraq;1897;l1;l1
irq;Iraq;1898;l1;l1
irq;Iraq;1899;l1;l1
irq;Iraq;1900;l1;l1
irq;Iraq;1901;l1;l1
irq;Iraq;1902;l1;l1
irq;Iraq;1903;l1;l1
irq;Iraq;1904;l1;l1
irq;Iraq;1905;l1;l1
irq;Iraq;1906;l1;l1
irq;Iraq;1907;l1;l1
irq;Iraq;1908;l1;l1
irq;Iraq;1909;l1;l1
irq;Iraq;1910;l1;l1
irq;Iraq;1911;l1;l1
irq;Iraq;1912;l1;l1
irq;Iraq;1913;l1;l1
irq;Iraq;1914;l1;l1
irq;Iraq;1915;l1;l1
irq;Iraq;1916;l1;l1
irq;Iraq;1917;l1;l1
irq;Iraq;1918;l1;l1
irq;Iraq;1919;l1;l1
irq;Iraq;1920;l1;l1
irq;Iraq;1921;l1;l1
irq;Iraq;1922;l1;l1
irq;Iraq;1923;l1;l1
irq;Iraq;1924;l1;l1
irq;Iraq;1925;l1;l1
irq;Iraq;1926;l1;l1
irq;Iraq;1927;l1;l1
irq;Iraq;1928;l1;l1
irq;Iraq;1929;l1;l1
irq;Iraq;1930;l1;l1
irq;Iraq;1931;l1;l1
irq;Iraq;1932;l1;l1
irq;Iraq;1933;l1;l1
irq;Iraq;1934;l1;l1
irq;Iraq;1935;l1;l1
irq;Iraq;1936;l1;l1
irq;Iraq;1937;l1;l1
irq;Iraq;1938;l1;l1
irq;Iraq;1939;l1;l1
irq;Iraq;1940;l1;l1
irq;Iraq;1941;l2;l2
irq;Iraq;1942;l2;l2
irq;Iraq;1943;l2;l2
irq;Iraq;1944;l2;l2
irq;Iraq;1945;l2;l2
irq;Iraq;1946;l2;l2
irq;Iraq;1947;l2;l2
irq;Iraq;1948;l2;l2
irq;Iraq;1949;l2;l2
irq;Iraq;1950;l2;l2
irq;Iraq;1951;l2;l2
irq;Iraq;1952;l2;l2
irq;Iraq;1953;l2;l2
irq;Iraq;1954;l2;l2
irq;Iraq;1955;l2;l2
irq;Iraq;1956;l2;l2
irq;Iraq;1957;l2;l2
irq;Iraq;1958;l2;l2
irq;Iraq;1959;l2;l2
irq;Iraq;1960;l2;l2
irq;Iraq;1961;l2;l2
irq;Iraq;1962;l2;l2
irq;Iraq;1963;l2;l2
irq;Iraq;1964;l2;l2
irq;Iraq;1965;l2;l2
irq;Iraq;1966;l2;l2
irq;Iraq;1967;l2;l2
irq;Iraq;1968;l2;l2
irq;Iraq;1969;l2;l2
irq;Iraq;1970;l2;l2
irq;Iraq;1971;l2;l2
irq;Iraq;1972;l2;l2
irq;Iraq;1973;l3;l3
irq;Iraq;1974;l3;l3
irq;Iraq;1975;l3;l3
irq;Iraq;1976;l3;l3
irq;Iraq;1977;l3;l3
irq;Iraq;1978;l3;l3
irq;Iraq;1979;l3;l3
irq;Iraq;1980;l3;l3
irq;Iraq;1981;l3;l3
irq;Iraq;1982;l3;l3
irq;Iraq;1983;l3;l3
irq;Iraq;1984;l3;l3
irq;Iraq;1985;l3;l3
irq;Iraq;1986;l3;l3
irq;Iraq;1987;l3;l3
irq;Iraq;1988;l3;l3
irq;Iraq;1989;l3;l3
irq;Iraq;1990;l3;l3
irq;Iraq;1991;l2;l2
irq;Iraq;1992;l2;l2
irq;Iraq;1993;l2;l2
irq;Iraq;1994;l2;l2
irq;Iraq;1995;l2;l2
irq;Iraq;1996;l2;l2
irq;Iraq;1997;l3;l3
irq;Iraq;1998;l3;l3
irq;Iraq;1999;l3;l3
irq;Iraq;2000;l3;l3
irq;Iraq;2001;l3;l3
irq;Iraq;2002;l3;l3
irq;Iraq;2003;l2;l2
irq;Iraq;2004;l3;l3
irq;Iraq;2005;l3;l3
irq;Iraq;2006;l3;l3
irq;Iraq;2007;l3;l3
irq;Iraq;2008;l3;l3
irq;Iraq;2009;l3;l3
irq;Iraq;2010;l3;l3
irq;Iraq;2011;l3;l3
irq;Iraq;2012;l3;l3
irq;Iraq;2013;l3;l3
irq;Iraq;2014;l3;l3
irq;Iraq;2015;l3;l3
irq;Iraq;2016;l3;l3
irq;Iraq;2017;l3;l3
irq;Iraq;2018;l3;l3
irq;Iraq;2019;l3;l3
irl;Ireland;1800;l1;l1
irl;Ireland;1801;l1;l1
irl;Ireland;1802;l1;l1
irl;Ireland;1803;l1;l1
irl;Ireland;1804;l1;l1
irl;Ireland;1805;l1;l1
irl;Ireland;1806;l1;l1
irl;Ireland;1807;l1;l1
irl;Ireland;1808;l1;l1
irl;Ireland;1809;l1;l1
irl;Ireland;1810;l1;l1
irl;Ireland;1811;l1;l1
irl;Ireland;1812;l1;l1
irl;Ireland;1813;l1;l1
irl;Ireland;1814;l1;l1
irl;Ireland;1815;l1;l1
irl;Ireland;1816;l1;l1
irl;Ireland;1817;l1;l1
irl;Ireland;1818;l1;l1
irl;Ireland;1819;l1;l1
irl;Ireland;1820;l1;l1
irl;Ireland;1821;l1;l1
irl;Ireland;1822;l1;l1
irl;Ireland;1823;l1;l1
irl;Ireland;1824;l1;l1
irl;Ireland;1825;l1;l1
irl;Ireland;1826;l1;l1
irl;Ireland;1827;l1;l1
irl;Ireland;1828;l1;l1
irl;Ireland;1829;l1;l1
irl;Ireland;1830;l1;l1
irl;Ireland;1831;l1;l1
irl;Ireland;1832;l1;l1
irl;Ireland;1833;l1;l1
irl;Ireland;1834;l1;l1
irl;Ireland;1835;l1;l1
irl;Ireland;1836;l1;l1
irl;Ireland;1837;l1;l1
irl;Ireland;1838;l1;l1
irl;Ireland;1839;l1;l1
irl;Ireland;1840;l1;l1
irl;Ireland;1841;l1;l1
irl;Ireland;1842;l1;l1
irl;Ireland;1843;l1;l1
irl;Ireland;1844;l1;l1
irl;Ireland;1845;l1;l1
irl;Ireland;1846;l1;l1
irl;Ireland;1847;l1;l1
irl;Ireland;1848;l1;l1
irl;Ireland;1849;l1;l1
irl;Ireland;1850;l1;l1
irl;Ireland;1851;l1;l1
irl;Ireland;1852;l1;l1
irl;Ireland;1853;l1;l1
irl;Ireland;1854;l1;l1
irl;Ireland;1855;l1;l1
irl;Ireland;1856;l1;l1
irl;Ireland;1857;l1;l1
irl;Ireland;1858;l1;l1
irl;Ireland;1859;l1;l1
irl;Ireland;1860;l1;l1
irl;Ireland;1861;l2;l2
irl;Ireland;1862;l2;l2
irl;Ireland;1863;l2;l2
irl;Ireland;1864;l2;l2
irl;Ireland;1865;l2;l2
irl;Ireland;1866;l2;l2
irl;Ireland;1867;l2;l2
irl;Ireland;1868;l2;l2
irl;Ireland;1869;l2;l2
irl;Ireland;1870;l2;l2
irl;Ireland;1871;l2;l2
irl;Ireland;1872;l2;l2
irl;Ireland;1873;l2;l2
irl;Ireland;1874;l2;l2
irl;Ireland;1875;l2;l2
